datetime;flow
"2024-04-06 05:00:00";2042.0852066115701
"2024-04-06 06:00:00";1937.156
"2024-04-06 07:00:00";1921.6049166666662
"2024-04-06 08:00:00";1947.8957377049185
"2024-04-06 09:00:00";2097.512833333333
"2024-04-06 10:00:00";2226.575333333333
"2024-04-06 11:00:00";2181.5456666666664
"2024-04-06 12:00:00";2234.4756666666667
"2024-04-06 13:00:00";2101.038
"2024-04-06 14:00:00";1944.8792436974795
"2024-04-06 15:00:00";1990.43575
"2024-04-06 16:00:00";2020.2631666666666
"2024-04-06 17:00:00";1836.6009166666663
"2024-04-06 18:00:00";2036.9360833333333
"2024-04-06 19:00:00";1992.8580833333335
"2024-04-06 20:00:00";2003.1678688524594
"2024-04-06 21:00:00";1857.3571666666671
"2024-04-06 22:00:00";1891.9196666666674
"2024-04-06 23:00:00";1614.0884033613445
"2024-04-07 00:00:00";1609.421333333334
"2024-04-07 01:00:00";1708.0593333333334
"2024-04-07 02:00:00";1717.9866480446926
"2024-04-07 03:00:00";1363.296055555556
"2024-04-07 04:00:00";1422.2663888888887
"2024-04-07 05:00:00";1566.989256198348
"2024-04-07 06:00:00";1741.800666666667
"2024-04-07 07:00:00";2428.971416666666
"2024-04-07 08:00:00";4580.7183606557355
"2024-04-07 09:00:00";4902.658500000001
"2024-04-07 10:00:00";3912.875999999999
"2024-04-07 11:00:00";2811.3523333333337
"2024-04-07 12:00:00";2684.2325
"2024-04-07 13:00:00";2389.944333333333
"2024-04-07 14:00:00";2007.3533613445375
"2024-04-07 15:00:00";1892.400166666667
"2024-04-07 16:00:00";1877.9060000000006
"2024-04-07 17:00:00";1935.7572499999987
"2024-04-07 18:00:00";2086.3507499999996
"2024-04-07 19:00:00";1841.2157499999996
"2024-04-07 20:00:00";2072.089344262295
"2024-04-07 21:00:00";1685.0525
"2024-04-07 22:00:00";1941.6611666666663
"2024-04-07 23:00:00";1772.0467226890758
"2024-04-08 00:00:00";1672.4659999999997
"2024-04-08 01:00:00";1731.6553333333334
"2024-04-08 02:00:00";1572.5782681564242
"2024-04-08 03:00:00";1480.7332222222215
"2024-04-08 04:00:00";1389.4009444444441
"2024-04-08 05:00:00";1590.8764462809913
"2024-04-08 06:00:00";1695.7837499999998
"2024-04-08 07:00:00";1740.7007499999995
"2024-04-08 08:00:00";1797.643606557377
"2024-04-08 09:00:00";2064.534166666667
"2024-04-08 10:00:00";1693.9651666666662
"2024-04-08 11:00:00";2248.4970000000008
"2024-04-08 12:00:00";1931.6841666666671
"2024-04-08 13:00:00";1461.0479999999995
"2024-04-08 14:00:00";2190.720252100841
"2024-04-08 15:00:00";1609.3738333333324
"2024-04-08 16:00:00";1711.7665833333328
"2024-04-08 17:00:00";2052.4634166666656
"2024-04-08 18:00:00";2016.4434166666672
"2024-04-08 19:00:00";1872.831916666667
"2024-04-08 20:00:00";1972.7306557377049
"2024-04-08 21:00:00";1793.3038333333336
"2024-04-08 22:00:00";1518.492
"2024-04-08 23:00:00";2424.156890756302
"2024-04-09 00:00:00";1543.1881666666666
"2024-04-09 01:00:00";1656.952083333333
"2024-04-09 02:00:00";1707.4468715083801
"2024-04-09 03:00:00";1337.2936111111117
"2024-04-09 04:00:00";1867.732999999999
"2024-04-09 05:00:00";1681.5296694214876
"2024-04-09 06:00:00";1550.934166666667
"2024-04-09 07:00:00";1912.0111666666662
"2024-04-09 08:00:00";1803.7236065573773
"2024-04-09 09:00:00";1858.3518333333334
"2024-04-09 10:00:00";1839.4208333333338
"2024-04-09 11:00:00";1873.9353333333333
"2024-04-09 12:00:00";1977.3406666666667
"2024-04-09 13:00:00";2287.919166666667
"2024-04-09 14:00:00";2094.8170588235294
"2024-04-09 15:00:00";1989.4340833333333
"2024-04-09 16:00:00";2230.620583333333
"2024-04-09 17:00:00";2703.2497499999986
"2024-04-09 18:00:00";3274.1183333333333
"2024-04-09 19:00:00";2955.908083333335
"2024-04-09 20:00:00";2633.38655737705
"2024-04-09 21:00:00";2135.2276666666667
"2024-04-09 22:00:00";1603.5211666666678
"2024-04-09 23:00:00";1456.0852941176472
"2024-04-10 00:00:00";2035.9663333333326
"2024-04-10 01:00:00";1643.722166666667
"2024-04-10 02:00:00";1632.0425000000005
"2024-04-10 03:00:00";1562.8445833333333
"2024-04-10 04:00:00";1566.9905
"2024-04-10 05:00:00";1680.2531147540979
"2024-04-10 06:00:00";1944.4193333333337
"2024-04-10 07:00:00";1230.4750000000001
"2024-04-10 08:00:00";1459.8618333333336
"2024-04-10 09:00:00";2239.245499999999
"2024-04-10 10:00:00";1590.6728333333335
"2024-04-10 11:00:00";1453.537833333333
"2024-04-10 12:00:00";1458.5353333333335
"2024-04-10 13:00:00";2072.8035
"2024-04-10 14:00:00";1767.2796638655464
"2024-04-10 15:00:00";1602.021583333333
"2024-04-10 16:00:00";1680.5614999999996
"2024-04-10 17:00:00";1498.8624166666673
"2024-04-10 18:00:00";1799.138083333333
"2024-04-10 19:00:00";1739.5666666666662
"2024-04-10 20:00:00";1710.0890163934428
"2024-04-10 21:00:00";1495.8649999999996
"2024-04-10 22:00:00";1812.7721666666664
"2024-04-10 23:00:00";1496.8847058823528
"2024-04-11 00:00:00";1451.789583333334
"2024-04-11 01:00:00";1451.5837499999996
"2024-04-11 02:00:00";1612.601675977654
"2024-04-11 03:00:00";1237.2531111111107
"2024-04-11 04:00:00";1549.2478333333336
"2024-04-11 05:00:00";1492.9280991735532
"2024-04-11 06:00:00";1300.2978333333335
"2024-04-11 07:00:00";1692.4048333333333
"2024-04-11 08:00:00";1890.0463934426225
"2024-04-11 09:00:00";2406.180166666666
"2024-04-11 10:00:00";2511.457166666666
"2024-04-11 11:00:00";1977.7194999999995
"2024-04-11 12:00:00";1824.2299999999998
"2024-04-11 13:00:00";1439.6935
"2024-04-11 14:00:00";1449.9467226890756
"2024-04-11 15:00:00";2064.076250000001
"2024-04-11 16:00:00";1684.8632500000006
"2024-04-11 17:00:00";1464.7285000000002
"2024-04-11 18:00:00";1503.9108333333336
"2024-04-11 19:00:00";1786.4778333333334
"2024-04-11 20:00:00";1729.684918032786
"2024-04-11 21:00:00";1748.8961666666664
"2024-04-11 22:00:00";1427.4229999999993
"2024-04-11 23:00:00";1483.70218487395
"2024-04-12 00:00:00";1441.2250833333337
"2024-04-12 01:00:00";1428.661416666667
"2024-04-12 02:00:00";1669.8773184357551
"2024-04-12 03:00:00";902.4335555555559
"2024-04-12 04:00:00";1400.5609444444442
"2024-04-12 05:00:00";1307.6361157024794
"2024-04-12 06:00:00";1411.8849166666664
"2024-04-12 07:00:00";1411.0578333333333
"2024-04-12 08:00:00";1427.7195081967209
"2024-04-12 09:00:00";1432.5038333333328
"2024-04-12 10:00:00";1441.348333333333
"2024-04-12 11:00:00";2163.380833333334
"2024-04-12 12:00:00";2135.753166666667
"2024-04-12 13:00:00";1937.6231666666667
"2024-04-12 14:00:00";1909.6436974789917
"2024-04-12 15:00:00";1683.2106666666673
"2024-04-12 16:00:00";1357.7202499999992
"2024-04-12 17:00:00";1422.571083333334
"2024-04-12 18:00:00";1436.5812499999993
"2024-04-12 19:00:00";1439.4417499999995
"2024-04-12 20:00:00";1741.7495081967209
"2024-04-12 21:00:00";1864.8215000000002
"2024-04-12 22:00:00";1411.9039999999995
"2024-04-12 23:00:00";1320.9103361344544
"2024-04-13 00:00:00";1379.5799166666661
"2024-04-13 01:00:00";1317.4059166666666
"2024-04-13 02:00:00";1088.9387150837988
"2024-04-13 03:00:00";1330.3975555555564
"2024-04-13 04:00:00";1199.972888888889
"2024-04-13 05:00:00";1367.036776859504
"2024-04-13 06:00:00";1317.5222500000002
"2024-04-13 07:00:00";1196.7495000000001
"2024-04-13 08:00:00";1400.6508196721313
"2024-04-13 09:00:00";1401.9385
"2024-04-13 10:00:00";1416.6446666666664
"2024-04-13 11:00:00";1435.6744999999994
"2024-04-13 12:00:00";1439.3866666666665
"2024-04-13 13:00:00";1439.1038333333333
"2024-04-13 14:00:00";1440.3383193277314
"2024-04-13 15:00:00";1438.9294999999997
"2024-04-13 16:00:00";1434.04475
"2024-04-13 17:00:00";1430.6054166666665
"2024-04-13 18:00:00";1422.7222499999998
"2024-04-13 19:00:00";1186.2984999999999
"2024-04-13 20:00:00";1403.35131147541
"2024-04-13 21:00:00";1390.5411666666666
"2024-04-13 22:00:00";1370.5694999999998
"2024-04-13 23:00:00";1408.5801680672273
"2024-04-14 00:00:00";1984.919333333334
"2024-04-14 01:00:00";1410.3390000000002
"2024-04-14 02:00:00";1375.2573743016758
"2024-04-14 03:00:00";1287.8237222222224
"2024-04-14 04:00:00";1049.5880555555555
"2024-04-14 05:00:00";1012.500743801653
"2024-04-14 06:00:00";874.8709166666666
"2024-04-14 07:00:00";1032.6091666666666
"2024-04-14 08:00:00";1013.1285245901639
"2024-04-14 09:00:00";1228.693166666667
"2024-04-14 10:00:00";1162.0003333333336
"2024-04-14 11:00:00";1416.1254999999999
"2024-04-14 12:00:00";1409.459
"2024-04-14 13:00:00";1391.4128333333333
"2024-04-14 14:00:00";1373.109915966387
"2024-04-14 15:00:00";1375.9089166666665
"2024-04-14 16:00:00";1253.1707500000002
"2024-04-14 17:00:00";1377.9248333333323
"2024-04-14 18:00:00";1326.9907500000004
"2024-04-14 19:00:00";1425.4859999999999
"2024-04-14 20:00:00";1426.8191803278685
"2024-04-14 21:00:00";1424.9118333333329
"2024-04-14 22:00:00";1328.1761666666669
"2024-04-14 23:00:00";1167.5447899159662
"2024-04-15 00:00:00";1151.7533333333333
"2024-04-15 01:00:00";980.9103333333333
"2024-04-15 02:00:00";935.8168715083794
"2024-04-15 03:00:00";987.9260555555554
"2024-04-15 04:00:00";980.2991666666666
"2024-04-15 05:00:00";933.5037190082642
"2024-04-15 06:00:00";948.0700000000003
"2024-04-15 07:00:00";993.5444166666668
"2024-04-15 08:00:00";1574.578852459016
"2024-04-15 09:00:00";992.2853333333331
"2024-04-15 10:00:00";1310.215
"2024-04-15 11:00:00";1322.432666666667
"2024-04-15 12:00:00";1324.2433333333333
"2024-04-15 13:00:00";1328.5116666666668
"2024-04-15 14:00:00";1329.8242016806716
"2024-04-15 15:00:00";1333.9174999999996
"2024-04-15 16:00:00";1334.1269999999995
"2024-04-15 17:00:00";1794.9668333333327
"2024-04-15 18:00:00";1887.8582500000002
"2024-04-15 19:00:00";2082.9084999999995
"2024-04-15 20:00:00";2005.4642622950819
"2024-04-15 21:00:00";1961.4661666666664
"2024-04-15 22:00:00";1666.1709999999998
"2024-04-15 23:00:00";1837.8115966386556
"2024-04-16 00:00:00";2290.7625833333327
"2024-04-16 01:00:00";2718.9916666666672
"2024-04-16 02:00:00";2388.6667039106155
"2024-04-16 03:00:00";2737.8843888888887
"2024-04-16 04:00:00";2744.328
"2024-04-16 05:00:00";2381.5314049586777
"2024-04-16 06:00:00";1833.9655833333336
"2024-04-16 07:00:00";1540.948416666667
"2024-04-16 08:00:00";1568.8845901639347
"2024-04-16 09:00:00";1380.4224999999997
"2024-04-16 10:00:00";1449.9086666666662
"2024-04-16 11:00:00";1454.5351666666668
"2024-04-16 12:00:00";1455.0048333333334
"2024-04-16 13:00:00";1170.1640000000004
"2024-04-16 14:00:00";1312.8233613445384
"2024-04-16 15:00:00";1309.6058333333328
"2024-04-16 16:00:00";1329.1797500000002
"2024-04-16 17:00:00";1335.3325833333329
"2024-04-16 18:00:00";1998.0538333333336
"2024-04-16 19:00:00";1690.5122499999998
"2024-04-16 20:00:00";1623.3700000000003
"2024-04-16 21:00:00";1573.9373333333338
"2024-04-16 22:00:00";1278.0986666666663
"2024-04-16 23:00:00";1265.3566386554617
"2024-04-17 00:00:00";1286.2155833333334
"2024-04-17 01:00:00";1089.3856666666666
"2024-04-17 02:00:00";960.3374860335203
"2024-04-17 03:00:00";1591.7031111111116
"2024-04-17 04:00:00";872.3416111111109
"2024-04-17 05:00:00";1065.9178512396693
"2024-04-17 06:00:00";1055.678666666667
"2024-04-17 07:00:00";1244.8745833333332
"2024-04-17 08:00:00";1263.0598360655742
"2024-04-17 09:00:00";1283.0446666666671
"2024-04-17 10:00:00";1304.075
"2024-04-17 11:00:00";1319.8238333333336
"2024-04-17 12:00:00";1323.4038333333335
"2024-04-17 13:00:00";1321.6496666666667
"2024-04-17 14:00:00";1323.6728571428573
"2024-04-17 15:00:00";1323.650666666667
"2024-04-17 16:00:00";1325.5992500000002
"2024-04-17 17:00:00";1330.47175
"2024-04-17 18:00:00";1326.2749166666667
"2024-04-17 19:00:00";1327.4795833333337
"2024-04-17 20:00:00";1333.2749180327874
"2024-04-17 21:00:00";1334.0003333333332
"2024-04-17 22:00:00";1334.2924999999998
"2024-04-17 23:00:00";1331.7078151260503
"2024-04-18 00:00:00";1329.416166666667
"2024-04-18 01:00:00";1315.484
"2024-04-18 02:00:00";864.965251396648
"2024-04-18 03:00:00";983.5645000000001
"2024-04-18 04:00:00";1065.6585555555553
"2024-04-18 05:00:00";1052.4668595041317
"2024-04-18 06:00:00";1138.6963333333335
"2024-04-18 07:00:00";1067.8391666666669
"2024-04-18 08:00:00";989.2796721311475
"2024-04-18 09:00:00";1331.9289999999999
"2024-04-18 10:00:00";1331.3256666666664
"2024-04-18 11:00:00";1332.7126666666666
"2024-04-18 12:00:00";1330.0994999999998
"2024-04-18 13:00:00";1331.2386666666675
"2024-04-18 14:00:00";1331.5626050420167
"2024-04-18 15:00:00";1328.4281666666661
"2024-04-18 16:00:00";1328.8133333333333
"2024-04-18 17:00:00";1329.9143333333334
"2024-04-18 18:00:00";1327.5919166666656
"2024-04-18 19:00:00";1326.446333333334
"2024-04-18 20:00:00";1327.0173770491806
"2024-04-18 21:00:00";1328.301333333333
"2024-04-18 22:00:00";1330.0856666666666
"2024-04-18 23:00:00";1325.906470588235
"2024-04-19 00:00:00";1237.3004166666663
"2024-04-19 01:00:00";1040.2362500000004
"2024-04-19 02:00:00";1276.2139664804467
"2024-04-19 03:00:00";654.7533888888886
"2024-04-19 04:00:00";1175.4963333333333
"2024-04-19 05:00:00";1079.0238016528926
"2024-04-19 06:00:00";1374.8743333333327
"2024-04-19 07:00:00";2483.8315000000002
"2024-04-19 08:00:00";3957.4555737704923
"2024-04-19 09:00:00";4264.017833333333
"2024-04-19 10:00:00";3600.818333333334
"2024-04-19 11:00:00";2858.1265
"2024-04-19 12:00:00";2726.2955
"2024-04-19 13:00:00";2198.270333333333
"2024-04-19 14:00:00";1880.2531932773104
"2024-04-19 15:00:00";1711.7428333333337
"2024-04-19 16:00:00";1563.3902499999992
"2024-04-19 17:00:00";1278.7020000000002
"2024-04-19 18:00:00";1384.230583333334
"2024-04-19 19:00:00";1430.9185833333338
"2024-04-19 20:00:00";1429.9283606557378
"2024-04-19 21:00:00";1422.3168333333335
"2024-04-19 22:00:00";1365.6335
"2024-04-19 23:00:00";1086.4525210084034
"2024-04-20 00:00:00";1227.9696666666666
"2024-04-20 01:00:00";1026.807666666667
"2024-04-20 02:00:00";1197.4836871508378
"2024-04-20 03:00:00";987.0647777777777
"2024-04-20 04:00:00";1119.747
"2024-04-20 05:00:00";1091.9381818181814
"2024-04-20 06:00:00";909.4532499999999
"2024-04-20 07:00:00";969.7732499999996
"2024-04-20 08:00:00";1103.312295081967
"2024-04-20 09:00:00";1245.4105000000006
"2024-04-20 10:00:00";1234.038166666666
"2024-04-20 11:00:00";1379.2243333333333
"2024-04-20 12:00:00";1158.629666666667
"2024-04-20 13:00:00";1337.3213333333335
"2024-04-20 14:00:00";966.5313445378154
"2024-04-20 15:00:00";1214.4695833333328
"2024-04-20 16:00:00";1532.4711666666672
"2024-04-20 17:00:00";3742.365833333335
"2024-04-20 18:00:00";4487.967250000001
"2024-04-20 19:00:00";3465.5776666666666
"2024-04-20 20:00:00";2696.045081967214
"2024-04-20 21:00:00";1528.1453333333332
"2024-04-20 22:00:00";1626.2205000000004
"2024-04-20 23:00:00";1360.9828571428575
"2024-04-21 00:00:00";1213.7758333333336
"2024-04-21 01:00:00";1123.1476666666672
"2024-04-21 02:00:00";735.8992178770951
"2024-04-21 03:00:00";1066.0585555555558
"2024-04-21 04:00:00";993.3161666666662
"2024-04-21 05:00:00";706.6151239669422
"2024-04-21 06:00:00";970.3344166666666
"2024-04-21 07:00:00";899.74625
"2024-04-21 08:00:00";1103.88262295082
"2024-04-21 09:00:00";1157.5931666666668
"2024-04-21 10:00:00";1275.0055
"2024-04-21 11:00:00";1288.709166666667
"2024-04-21 12:00:00";1393.7106666666666
"2024-04-21 13:00:00";1279.0961666666662
"2024-04-21 14:00:00";1296.5007563025204
"2024-04-21 15:00:00";1262.277333333334
"2024-04-21 16:00:00";1300.008
"2024-04-21 17:00:00";1067.4293333333333
"2024-04-21 18:00:00";1307.6982499999997
"2024-04-21 19:00:00";1242.440166666666
"2024-04-21 20:00:00";1325.5940983606556
"2024-04-21 21:00:00";1262.369166666667
"2024-04-21 22:00:00";1077.3331666666668
"2024-04-21 23:00:00";1123.4115126050417
"2024-04-22 00:00:00";907.7919166666667
"2024-04-22 01:00:00";935.7525000000003
"2024-04-22 02:00:00";896.7324581005581
"2024-04-22 03:00:00";1018.0638888888882
"2024-04-22 04:00:00";879.2211111111111
"2024-04-22 05:00:00";913.0502479338847
"2024-04-22 06:00:00";873.0569166666662
"2024-04-22 07:00:00";899.4727499999997
"2024-04-22 08:00:00";1003.7580327868855
"2024-04-22 09:00:00";1118.4470689655175
"2024-04-22 10:00:00";1303.6886666666671
"2024-04-22 11:00:00";1398.6101666666668
"2024-04-22 12:00:00";1370.9776666666664
"2024-04-22 13:00:00";1332.6293333333335
"2024-04-22 14:00:00";1375.2921008403357
"2024-04-22 15:00:00";1321.696166666667
"2024-04-22 16:00:00";1185.6159166666666
"2024-04-22 17:00:00";1258.3749999999995
"2024-04-22 18:00:00";1215.7455833333333
"2024-04-22 19:00:00";1342.1850833333335
"2024-04-22 20:00:00";1339.5063934426232
"2024-04-22 21:00:00";1340.9413333333332
"2024-04-22 22:00:00";1272.1126666666664
"2024-04-22 23:00:00";1320.4365546218494
"2024-04-23 00:00:00";1257.8204166666667
"2024-04-23 01:00:00";1059.2721666666666
"2024-04-23 02:00:00";922.9265363128491
"2024-04-23 03:00:00";1039.6838888888885
"2024-04-23 04:00:00";972.493944444444
"2024-04-23 05:00:00";1011.5541322314051
"2024-04-23 06:00:00";1074.3595000000003
"2024-04-23 07:00:00";1279.19025
"2024-04-23 08:00:00";1320.2814754098356
"2024-04-23 09:00:00";1324.1508333333334
"2024-04-23 10:00:00";1324.024333333333
"2024-04-23 11:00:00";1323.7938333333332
"2024-04-23 12:00:00";1323.044333333333
"2024-04-23 13:00:00";1325.4016666666664
"2024-04-23 14:00:00";1324.2274789915969
"2024-04-23 15:00:00";1396.8160833333334
"2024-04-23 16:00:00";2213.6164166666663
"2024-04-23 17:00:00";2586.14
"2024-04-23 18:00:00";1939.3925833333346
"2024-04-23 19:00:00";2423.2079166666663
"2024-04-23 20:00:00";2451.7267213114756
"2024-04-23 21:00:00";1922.2371666666668
"2024-04-23 22:00:00";1198.115166666667
"2024-04-23 23:00:00";1332.0414999999998
"2024-04-24 00:00:00";1327.6918333333333
"2024-04-24 01:00:00";1189.4863333333333
"2024-04-24 02:00:00";801.2994957983194
"2024-04-24 03:00:00";1253.5940000000003
"2024-04-24 04:00:00";948.2773333333333
"2024-04-24 05:00:00";1185.31075
"2024-04-24 06:00:00";1298.784583333334
"2024-04-24 07:00:00";2647.5610833333326
"2024-04-24 08:00:00";1748.213606557377
"2024-04-24 09:00:00";2767.630333333334
"2024-04-24 10:00:00";2683.3123333333338
"2024-04-24 11:00:00";2031.2056666666674
"2024-04-24 12:00:00";1604.0339999999999
"2024-04-24 13:00:00";1510.826
"2024-04-24 14:00:00";1519.5244537815129
"2024-04-24 15:00:00";1209.5386666666666
"2024-04-24 16:00:00";1193.8174166666672
"2024-04-24 17:00:00";1325.5063333333335
"2024-04-24 18:00:00";1242.0559166666667
"2024-04-24 19:00:00";1331.0340833333335
"2024-04-24 20:00:00";1337.4631147540981
"2024-04-24 21:00:00";1336.0826666666667
"2024-04-24 22:00:00";1334.997
"2024-04-24 23:00:00";1333.4969999999996
"2024-04-25 00:00:00";1328.8760000000002
"2024-04-25 01:00:00";1321.0345
"2024-04-25 02:00:00";931.8313333333332
"2024-04-25 03:00:00";1139.2163333333333
"2024-04-25 04:00:00";1064.5588333333333
"2024-04-25 05:00:00";1020.8858333333334
"2024-04-25 06:00:00";1092.9011666666668
"2024-04-25 07:00:00";1330.511166666667
"2024-04-25 08:00:00";1326.8021666666662
"2024-04-25 09:00:00";1314.219
"2024-04-25 10:00:00";1321.0116666666665
"2024-04-25 11:00:00";1330.7965
"2024-04-25 12:00:00";2036.6633333333339
"2024-04-25 13:00:00";1465.5606666666665
"2024-04-25 14:00:00";1293.825042016807
"2024-04-25 15:00:00";1383.0170833333336
"2024-04-25 16:00:00";1123.763333333333
"2024-04-25 17:00:00";1387.7476666666664
"2024-04-25 18:00:00";1211.4047500000004
"2024-04-25 19:00:00";1416.560083333333
"2024-04-25 20:00:00";1425.972950819672
"2024-04-25 21:00:00";1431.1058333333337
"2024-04-25 22:00:00";1457.5520000000001
"2024-04-25 23:00:00";2077.6825
"2024-04-26 00:00:00";1290.556
"2024-04-26 01:00:00";1113.8460000000002
"2024-04-26 02:00:00";1265.291
"2024-04-26 03:00:00";730.4321666666668
"2024-04-26 04:00:00";1125.9920000000004
"2024-04-26 05:00:00";1092.0831666666668
"2024-04-26 06:00:00";1168.0811666666666
"2024-04-26 07:00:00";1278.4353333333336
"2024-04-26 08:00:00";1281.5576666666666
"2024-04-26 09:00:00";1258.0533333333333
"2024-04-26 10:00:00";1181.1276666666663
"2024-04-26 11:00:00";1384.4158333333332
"2024-04-26 12:00:00";3457.428166666666
"2024-04-26 13:00:00";5800.125666666665
"2024-04-26 14:00:00";5500.95193277311
"2024-04-26 15:00:00";3930.1112500000017
"2024-04-26 16:00:00";2758.757750000001
"2024-04-26 17:00:00";2618.249750000001
"2024-04-26 18:00:00";1482.3231666666666
"2024-04-26 19:00:00";1865.6061666666656
"2024-04-26 20:00:00";1604.4444262295087
"2024-04-26 21:00:00";1427.3549999999998
"2024-04-26 22:00:00";1421.459666666667
"2024-04-26 23:00:00";1362.1345
"2024-04-27 00:00:00";1418.6461666666669
"2024-04-27 01:00:00";1218.536
"2024-04-27 02:00:00";1165.410756302521
"2024-04-27 03:00:00";1216.502333333334
"2024-04-27 04:00:00";1239.888833333333
"2024-04-27 05:00:00";1400.505416666667
"2024-04-27 06:00:00";1193.4863333333333
"2024-04-27 07:00:00";1211.110916666666
"2024-04-27 08:00:00";1181.8331147540987
"2024-04-27 09:00:00";1378.0301666666674
"2024-04-27 10:00:00";1405.0053333333335
"2024-04-27 11:00:00";1430.4360000000004
"2024-04-27 12:00:00";1435.7676666666666
"2024-04-27 13:00:00";1434.3243333333332
"2024-04-27 14:00:00";1382.2057983193276
"2024-04-27 15:00:00";1224.3447500000007
"2024-04-27 16:00:00";1281.5295833333334
"2024-04-27 17:00:00";1265.5543333333335
"2024-04-27 18:00:00";1134.047416666666
"2024-04-27 19:00:00";1395.3641666666674
"2024-04-27 20:00:00";1183.0760655737706
"2024-04-27 21:00:00";1118.4131666666665
"2024-04-27 22:00:00";1333.7275
"2024-04-27 23:00:00";1009.426333333333
"2024-04-28 00:00:00";1012.4118333333336
"2024-04-28 01:00:00";1003.5656666666666
"2024-04-28 02:00:00";869.5011764705879
"2024-04-28 03:00:00";1108.3691666666664
"2024-04-28 04:00:00";1153.8843333333332
"2024-04-28 05:00:00";1011.1156666666668
"2024-04-28 06:00:00";975.9251666666665
"2024-04-28 07:00:00";930.6918333333325
"2024-04-28 08:00:00";909.8345901639342
"2024-04-28 09:00:00";1171.6103333333335
"2024-04-28 10:00:00";1187.2333333333333
"2024-04-28 11:00:00";1422.753833333333
"2024-04-28 12:00:00";1277.2768333333331
"2024-04-28 13:00:00";1414.9423333333332
"2024-04-28 14:00:00";1245.271764705882
"2024-04-28 15:00:00";1247.3646666666666
"2024-04-28 16:00:00";1155.059333333333
"2024-04-28 17:00:00";1210.4302500000006
"2024-04-28 18:00:00";1184.6271666666662
"2024-04-28 19:00:00";1346.0501666666664
"2024-04-28 20:00:00";1273.9254098360652
"2024-04-28 21:00:00";1251.2668333333334
"2024-04-28 22:00:00";1362.3941666666665
"2024-04-28 23:00:00";1244.3213333333333
"2024-04-29 00:00:00";994.7001666666663
"2024-04-29 01:00:00";991.8430000000002
"2024-04-29 02:00:00";816.8329411764711
"2024-04-29 03:00:00";945.3604999999997
"2024-04-29 04:00:00";894.5779166666666
"2024-04-29 05:00:00";820.8672500000001
"2024-04-29 06:00:00";868.9084999999999
"2024-04-29 07:00:00";835.8122500000002
"2024-04-29 08:00:00";1090.3665573770493
"2024-04-29 09:00:00";1608.3766666666668
"2024-04-29 10:00:00";947.0329999999997
"2024-04-29 11:00:00";1329.4031666666667
"2024-04-29 12:00:00";1333.5973333333327
"2024-04-29 13:00:00";1334.5343333333335
"2024-04-29 14:00:00";1329.700168067227
"2024-04-29 15:00:00";1327.2349999999997
"2024-04-29 16:00:00";1318.125166666667
"2024-04-29 17:00:00";1297.0336666666667
"2024-04-29 18:00:00";1286.3239166666674
"2024-04-29 19:00:00";1302.4159999999997
"2024-04-29 20:00:00";1309.8070491803278
"2024-04-29 21:00:00";1322.9688333333338
"2024-04-29 22:00:00";1315.296
"2024-04-29 23:00:00";1287.4729999999997
"2024-04-30 00:00:00";1062.8588333333335
"2024-04-30 01:00:00";965.9890000000003
"2024-04-30 02:00:00";1012.7302521008402
"2024-04-30 03:00:00";886.0041666666664
"2024-04-30 04:00:00";1066.932583333333
"2024-04-30 05:00:00";1040.2449999999997
"2024-04-30 06:00:00";1115.101166666667
"2024-04-30 07:00:00";1228.4281666666664
"2024-04-30 08:00:00";1325.1803278688528
"2024-04-30 09:00:00";1323.8421666666663
"2024-04-30 10:00:00";1151.4365
"2024-04-30 11:00:00";1237.546333333333
"2024-04-30 12:00:00";1210.8839999999996
"2024-04-30 13:00:00";1255.6091666666669
"2024-04-30 14:00:00";1110.7746218487393
"2024-04-30 15:00:00";1242.1790000000003
"2024-04-30 16:00:00";1213.4606666666666
"2024-04-30 17:00:00";1256.072083333333
"2024-04-30 18:00:00";1281.0764999999997
"2024-04-30 19:00:00";1326.7193333333332
"2024-04-30 20:00:00";1328.6937704918032
"2024-04-30 21:00:00";1334.041
"2024-04-30 22:00:00";1330.471166666667
"2024-04-30 23:00:00";1327.6356666666663
"2024-05-01 00:00:00";1282.1483333333333
"2024-05-01 01:00:00";964.2469999999996
"2024-05-01 02:00:00";839.5849579831934
"2024-05-01 03:00:00";1057.8329999999999
"2024-05-01 04:00:00";1145.4461666666664
"2024-05-01 05:00:00";600.2313333333332
"2024-05-01 06:00:00";1260.8782500000002
"2024-05-01 07:00:00";1162.9327499999995
"2024-05-01 08:00:00";1299.8644262295084
"2024-05-01 09:00:00";1299.5093333333339
"2024-05-01 10:00:00";1223.5773333333332
"2024-05-01 11:00:00";1253.2583333333337
"2024-05-01 12:00:00";1301.6733333333332
"2024-05-01 13:00:00";1294.9791666666667
"2024-05-01 14:00:00";1127.4438655462186
"2024-05-01 15:00:00";1064.5329166666666
"2024-05-01 16:00:00";1069.9292500000001
"2024-05-01 17:00:00";1084.9120833333336
"2024-05-01 18:00:00";994.7248333333339
"2024-05-01 19:00:00";1326.6904166666675
"2024-05-01 20:00:00";1328.7027868852458
"2024-05-01 21:00:00";1328.0208333333333
"2024-05-01 22:00:00";1302.1128333333334
"2024-05-01 23:00:00";949.5545000000001
"2024-05-02 00:00:00";1106.0916666666665
"2024-05-02 01:00:00";995.7349999999999
